phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
GI,phecode_507-1,Stomatitis,"0.594 (0.527, 0.657)","0.565 (0.5, 0.625)","-0.027 (-0.068, 0.017)"
Hearing,phecode_394-1,Meniere disease,"0.621 (0.498, 0.785)","0.591 (0.503, 0.737)","-0.027 (-0.083, 0.023)"
Eye,phecode_369-4,Corneal degenerations,"0.687 (0.598, 0.805)","0.676 (0.572, 0.779)","-0.027 (-0.083, 0.104)"
Neuro,phecode_328-7,Vascular dementia,"0.78 (0.71, 0.883)","0.761 (0.655, 0.871)","-0.027 (-0.138, 0.055)"
Neuro,phecode_337,Polyneuropathies,"0.615 (0.562, 0.664)","0.586 (0.51, 0.628)","-0.027 (-0.084, 0.008)"
Neuro,phecode_324-11,Parkinson's disease (Primary),"0.775 (0.704, 0.84)","0.747 (0.696, 0.797)","-0.027 (-0.05, -0.001)"
ID,phecode_088,Sexually transmitted disease,"0.601 (0.485, 0.745)","0.581 (0.472, 0.705)","-0.027 (-0.045, 0.001)"
Eye,phecode_360-51,Eczematous dermatitis of eyelid,"0.601 (0.47, 0.845)","0.592 (0.404, 0.731)","-0.026 (-0.143, 0.064)"
Musc/Skel,phecode_710-3,Acquired deformities of the knee,"0.703 (0.585, 0.834)","0.678 (0.553, 0.82)","-0.026 (-0.044, -0.008)"
Musc/Skel,phecode_711-1,Derangement of meniscus,"0.518 (0.468, 0.558)","0.491 (0.451, 0.542)","-0.026 (-0.069, 0.017)"
Signs/Symptoms,phecode_820,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,"0.779 (0.685, 0.87)","0.759 (0.654, 0.848)","-0.026 (-0.092, 0.031)"
Endo,phecode_200-23,Multinodular goiter,"0.794 (0.743, 0.846)","0.766 (0.688, 0.819)","-0.026 (-0.075, 0.005)"
Genitourinary,phecode_592-12,Chronic cystitis,"0.723 (0.592, 0.836)","0.7 (0.569, 0.885)","-0.025 (-0.086, 0.095)"
Neuro,phecode_325-3,Lack of coordination,"0.662 (0.54, 0.717)","0.634 (0.535, 0.72)","-0.025 (-0.077, 0.022)"
GI,phecode_509,Diseases of tongue,"0.613 (0.558, 0.66)","0.588 (0.529, 0.634)","-0.025 (-0.048, 0.006)"
Cardio,phecode_440-11,Deep vein thrombosis [DVT],"0.601 (0.535, 0.657)","0.565 (0.514, 0.635)","-0.025 (-0.086, 0.017)"
Derm,phecode_666-1,Allergic urticaria,"0.638 (0.477, 0.761)","0.599 (0.495, 0.726)","-0.025 (-0.119, 0.077)"
Derm,phecode_664,Papulosquamous disorders,"0.597 (0.542, 0.658)","0.577 (0.498, 0.655)","-0.025 (-0.083, 0.021)"
Genitourinary,phecode_622,Polyp of female genital organs,"0.653 (0.618, 0.696)","0.635 (0.591, 0.676)","-0.025 (-0.048, 0.002)"
Cardio,phecode_433-1,Occlusion and stenosis of cerebral arteries,"0.766 (0.709, 0.842)","0.746 (0.691, 0.808)","-0.025 (-0.072, 0.028)"
Neuro,phecode_341-2,Hemiplegia and hemiparesis,"0.635 (0.554, 0.727)","0.611 (0.521, 0.713)","-0.024 (-0.075, 0.022)"
Musc/Skel,phecode_708-11,"Primary osteoarthritis of hip, pelvic region and thigh","0.613 (0.56, 0.708)","0.587 (0.535, 0.686)","-0.024 (-0.064, 0.019)"
Neuro,phecode_324-1,Parkinsonism,"0.734 (0.688, 0.834)","0.715 (0.657, 0.798)","-0.024 (-0.053, -0.003)"
Musc/Skel,phecode_723-5,Tendinitis,"0.479 (0.434, 0.524)","0.457 (0.403, 0.496)","-0.024 (-0.058, -0.004)"
Neoplasms,phecode_101-8,Malignant neoplasm of the pancreas,"0.801 (0.73, 0.89)","0.763 (0.677, 0.892)","-0.024 (-0.139, 0.082)"
GI,phecode_523-1,Diverticula of small intestine,"0.824 (0.638, 0.933)","0.806 (0.637, 0.893)","-0.024 (-0.07, 0.034)"
Neoplasms,phecode_122-2,Non-Hodgkin lymphoma,"0.725 (0.649, 0.79)","0.692 (0.608, 0.783)","-0.023 (-0.072, 0.022)"
GI,phecode_506-3,Sialoadenitis,"0.552 (0.425, 0.666)","0.545 (0.404, 0.626)","-0.023 (-0.096, 0.049)"
GI,phecode_514-3,Ileus,"0.645 (0.494, 0.81)","0.606 (0.433, 0.791)","-0.023 (-0.111, 0.079)"
Resp,phecode_467,Laryngitis and tracheitis,"0.6 (0.558, 0.656)","0.582 (0.533, 0.63)","-0.023 (-0.047, -0.002)"
Neoplasms,phecode_120-2,Lymphoid,"0.704 (0.624, 0.802)","0.67 (0.578, 0.778)","-0.023 (-0.065, 0.007)"
Genitourinary,phecode_602-4,Elevated prostate specific antigen [PSA],"0.621 (0.589, 0.678)","0.597 (0.559, 0.652)","-0.023 (-0.041, -0.003)"
Neuro,phecode_329-41,Attention and concentration deficit,"0.554 (0.417, 0.665)","0.531 (0.407, 0.631)","-0.023 (-0.053, 0.011)"
Endo,phecode_200-31,Graves' disease [Toxic diffuse goiter],"0.528 (0.236, 0.868)","0.519 (0.307, 0.731)","-0.023 (-0.154, 0.093)"
GI,phecode_555,Ascites,"0.714 (0.636, 0.803)","0.684 (0.599, 0.805)","-0.022 (-0.066, 0.024)"
Derm,phecode_682-4,Acne,"0.697 (0.611, 0.768)","0.673 (0.578, 0.767)","-0.022 (-0.059, 0.004)"
Resp,phecode_463-4,Nasal congestion*,"0.543 (0.488, 0.6)","0.526 (0.486, 0.575)","-0.022 (-0.046, 0.02)"
Musc/Skel,phecode_709-24,Hammer toe,"0.67 (0.615, 0.759)","0.65 (0.596, 0.722)","-0.022 (-0.058, 0.005)"
Neoplasms,phecode_132,Sequelae of cancer,"0.712 (0.674, 0.751)","0.69 (0.65, 0.729)","-0.021 (-0.041, -0.007)"
Musc/Skel,phecode_723-1,Adhesive capsulitis of shoulder,"0.599 (0.554, 0.657)","0.58 (0.537, 0.614)","-0.021 (-0.071, 0.027)"
GI,phecode_529-3,Fecal incontinence,"0.664 (0.615, 0.734)","0.639 (0.591, 0.716)","-0.021 (-0.051, 0.01)"
Metab,phecode_256-1,Hyperosmolality and/or hypernatremia,"0.527 (0.416, 0.643)","0.502 (0.451, 0.587)","-0.021 (-0.096, 0.061)"
Musc/Skel,phecode_723-51,Achilles tendinitis,"0.495 (0.449, 0.544)","0.479 (0.435, 0.508)","-0.021 (-0.05, 0.003)"
Resp,phecode_473,Other diseases of upper respiratory tract,"0.585 (0.534, 0.633)","0.573 (0.509, 0.615)","-0.021 (-0.048, 0.008)"
Genitourinary,phecode_628,Ovarian cyst,"0.658 (0.604, 0.74)","0.641 (0.583, 0.721)","-0.02 (-0.04, 0.021)"
Derm,phecode_686-1,Pressure ulcer,"0.778 (0.716, 0.84)","0.754 (0.687, 0.827)","-0.02 (-0.051, 0.029)"
Genitourinary,phecode_624-1,Dystrophy of female genital tract,"0.519 (0.465, 0.606)","0.496 (0.402, 0.677)","-0.02 (-0.097, 0.058)"
Derm,phecode_668-6,Prurigo,"0.507 (0.366, 0.661)","0.48 (0.31, 0.619)","-0.02 (-0.218, 0.121)"
Genitourinary,phecode_601,Inflammatory diseases of prostate,"0.596 (0.523, 0.651)","0.579 (0.497, 0.63)","-0.02 (-0.051, 0.016)"
Neuro,phecode_328-1,Alzheimer's disease,"0.786 (0.757, 0.823)","0.766 (0.731, 0.816)","-0.019 (-0.044, 0.009)"
Resp,phecode_471-2,Deviated nasal septum,"0.485 (0.427, 0.567)","0.467 (0.407, 0.541)","-0.019 (-0.048, 0.021)"
Resp,phecode_469-1,Acute bronchitis,"0.515 (0.439, 0.646)","0.509 (0.397, 0.687)","-0.019 (-0.128, 0.116)"
Hearing,phecode_396-21,"Sensorineural hearing loss, bilateral","0.648 (0.576, 0.701)","0.627 (0.56, 0.689)","-0.019 (-0.044, 0.017)"
Musc/Skel,phecode_724-52,Osteophyte*,"0.553 (0.516, 0.615)","0.544 (0.479, 0.594)","-0.019 (-0.062, 0.051)"
GI,phecode_500,Disorders of tooth develoment,"0.625 (0.525, 0.703)","0.605 (0.518, 0.713)","-0.019 (-0.051, 0.045)"
Eye,phecode_379-2,"Eye infection, viral","0.599 (0.501, 0.69)","0.584 (0.506, 0.635)","-0.019 (-0.085, 0.066)"
Musc/Skel,phecode_715-3,Spondylolisthesis,"0.713 (0.67, 0.781)","0.692 (0.654, 0.755)","-0.019 (-0.052, 0.012)"
Genitourinary,phecode_601-1,Prostatitis,"0.595 (0.532, 0.645)","0.577 (0.502, 0.626)","-0.019 (-0.055, 0.016)"
Neoplasms,phecode_121-21,Chronic lymphoid leukemia,"0.711 (0.621, 0.899)","0.708 (0.571, 0.908)","-0.019 (-0.072, 0.023)"
Musc/Skel,phecode_711,Disorder of patella,"0.51 (0.475, 0.549)","0.489 (0.461, 0.546)","-0.019 (-0.054, 0.029)"
Musc/Skel,phecode_702,Infective and reactive arthropathies,"0.461 (0.344, 0.609)","0.451 (0.337, 0.57)","-0.019 (-0.078, 0.052)"
Blood,phecode_170,Decreased white blood cell count,"0.643 (0.615, 0.691)","0.641 (0.573, 0.684)","-0.018 (-0.058, 0.027)"
Eye,phecode_376-21,Crystalline deposits in vitreous body,"0.542 (0.489, 0.603)","0.528 (0.476, 0.607)","-0.018 (-0.049, 0.015)"
Derm,phecode_676,Hypertrophic conditions of skin,"0.497 (0.469, 0.537)","0.482 (0.449, 0.515)","-0.018 (-0.055, 0.019)"
Musc/Skel,phecode_715-4,Spinal stenosis,"0.609 (0.571, 0.668)","0.588 (0.544, 0.655)","-0.018 (-0.046, 0.008)"
GI,phecode_523-4,Diverticulitis,"0.624 (0.551, 0.667)","0.6 (0.532, 0.677)","-0.018 (-0.045, 0.013)"
Genitourinary,phecode_596-5,Neuromuscular dysfunction of bladder,"0.671 (0.566, 0.785)","0.641 (0.543, 0.75)","-0.017 (-0.218, 0.083)"
Genitourinary,phecode_628-2,Corpus luteum cyst or hematoma,"0.661 (0.593, 0.711)","0.642 (0.578, 0.721)","-0.017 (-0.055, 0.018)"
Cardio,phecode_430,Nontraumatic Intracranial hemorrhage,"0.702 (0.623, 0.778)","0.681 (0.606, 0.796)","-0.017 (-0.059, 0.037)"
Genitourinary,phecode_614-53,Cyst or abscess of Bartholin's gland,"0.481 (0.291, 0.809)","0.467 (0.183, 0.841)","-0.017 (-0.114, 0.102)"
Resp,phecode_479-3,Respiratory failure,"0.721 (0.637, 0.813)","0.712 (0.625, 0.804)","-0.017 (-0.087, 0.063)"
ID,phecode_052-1,Herpes simplex,"0.588 (0.535, 0.638)","0.569 (0.526, 0.61)","-0.017 (-0.034, 0.009)"
Resp,phecode_483,Pleural effusion,"0.689 (0.644, 0.726)","0.674 (0.626, 0.719)","-0.017 (-0.041, 0.014)"
Cardio,phecode_444-5,Venous insufficiency (chronic) (peripheral),"0.727 (0.667, 0.755)","0.705 (0.656, 0.746)","-0.017 (-0.038, 0.002)"
Musc/Skel,phecode_733,"Dentofacial anomalies, including malocclusion","0.656 (0.62, 0.698)","0.646 (0.593, 0.696)","-0.017 (-0.057, 0.027)"
Genitourinary,phecode_586,Other disorders of the kidney and ureters,"0.671 (0.621, 0.708)","0.656 (0.604, 0.697)","-0.017 (-0.045, 0.02)"
Hearing,phecode_397-1,Tinnitus,"0.52 (0.472, 0.553)","0.505 (0.466, 0.532)","-0.016 (-0.053, 0.03)"
Derm,phecode_683,Nail disorders,"0.514 (0.488, 0.555)","0.5 (0.468, 0.545)","-0.016 (-0.035, 0.005)"
Genitourinary,phecode_602,Other disorders of prostate,"0.618 (0.59, 0.668)","0.608 (0.57, 0.648)","-0.016 (-0.028, 0.002)"
Genitourinary,phecode_613-5,Mastodynia,"0.57 (0.533, 0.608)","0.55 (0.511, 0.606)","-0.016 (-0.035, 0.003)"
GI,phecode_529-1,Diarrhea,"0.536 (0.514, 0.562)","0.52 (0.494, 0.551)","-0.016 (-0.034, 0)"
Musc/Skel,phecode_719-3,Separation of muscle (nontraumatic),"0.69 (0.475, 0.85)","0.657 (0.483, 0.833)","-0.016 (-0.069, 0.054)"
Eye,phecode_360-5,Noninfectious dermatoses of eyelid,"0.582 (0.458, 0.722)","0.566 (0.397, 0.729)","-0.016 (-0.097, 0.071)"
Musc/Skel,phecode_712,Other specific joint derangements,"0.585 (0.537, 0.641)","0.567 (0.519, 0.661)","-0.016 (-0.061, 0.045)"
Derm,phecode_667,Erythematous conditions,"0.61 (0.52, 0.68)","0.572 (0.468, 0.652)","-0.016 (-0.119, 0.052)"
Genitourinary,phecode_584,Renal failure,"0.686 (0.623, 0.777)","0.671 (0.594, 0.768)","-0.016 (-0.049, 0.028)"
Cardio,phecode_446-2,Orthostatic hypotension,"0.7 (0.661, 0.748)","0.681 (0.643, 0.733)","-0.016 (-0.042, 0.021)"
Musc/Skel,phecode_710-32,Genu varum (acquired),"0.66 (0.572, 0.767)","0.641 (0.553, 0.751)","-0.016 (-0.045, 0.015)"
Musc/Skel,phecode_708-1,Primary osteoarthritis,"0.624 (0.598, 0.651)","0.61 (0.584, 0.634)","-0.016 (-0.028, -0.003)"
Derm,phecode_674-2,Hypepigmentation,"0.582 (0.513, 0.659)","0.566 (0.492, 0.638)","-0.016 (-0.059, 0.024)"
Neuro,phecode_350-5,Repeated falls*,"0.742 (0.705, 0.78)","0.729 (0.695, 0.753)","-0.016 (-0.032, 0.005)"
GI,phecode_514-1,Esophageal obstruction (Stricture and stenosis of esophagus),"0.612 (0.519, 0.692)","0.6 (0.529, 0.648)","-0.016 (-0.063, 0.047)"
GI,phecode_502,Other diseases of teeth and supporting structures,"0.521 (0.459, 0.595)","0.51 (0.463, 0.551)","-0.015 (-0.062, 0.047)"
Musc/Skel,phecode_733-6,Temporomandibular joint disorders,"0.649 (0.616, 0.689)","0.64 (0.587, 0.712)","-0.015 (-0.054, 0.055)"
Resp,phecode_471,Other disorders of nose and nasal sinuses,"0.526 (0.497, 0.55)","0.508 (0.48, 0.535)","-0.015 (-0.053, 0.017)"
Resp,phecode_467-1,Acute laryngitis and tracheitis,"0.607 (0.558, 0.64)","0.588 (0.549, 0.63)","-0.015 (-0.035, 0.005)"
Cardio,phecode_413-11,Mitral valve insufficiency,"0.699 (0.662, 0.734)","0.684 (0.635, 0.72)","-0.015 (-0.059, 0.021)"
Genitourinary,phecode_619-3,Noninflammatory disorders of cervix,"0.749 (0.7, 0.794)","0.734 (0.69, 0.769)","-0.014 (-0.034, 0.004)"
GI,phecode_530-1,Anal fissure,"0.632 (0.552, 0.7)","0.621 (0.526, 0.667)","-0.014 (-0.04, 0.015)"
Genitourinary,phecode_596,Other disorders of bladder,"0.597 (0.567, 0.639)","0.58 (0.553, 0.63)","-0.014 (-0.03, -0.001)"
Hearing,phecode_394,Disorders of vestibular function,"0.584 (0.539, 0.62)","0.57 (0.532, 0.604)","-0.014 (-0.026, -0.003)"
Neoplasms,phecode_122,Lymphoma,"0.683 (0.622, 0.76)","0.675 (0.59, 0.736)","-0.014 (-0.063, 0.026)"
Endo,phecode_200-1,Hypothyroidism,"0.667 (0.628, 0.697)","0.652 (0.628, 0.685)","-0.014 (-0.022, -0.003)"
GI,phecode_554-1,Pancreatitis,"0.622 (0.518, 0.7)","0.604 (0.501, 0.706)","-0.014 (-0.044, 0.036)"
Neuro,phecode_324-4,Tremor,"0.574 (0.508, 0.616)","0.565 (0.502, 0.609)","-0.014 (-0.041, 0.009)"
GI,phecode_509-1,Glossitis,"0.593 (0.509, 0.664)","0.577 (0.494, 0.658)","-0.014 (-0.064, 0.043)"
Neoplasms,phecode_144-2,Benign neoplasms of the uterus,"0.691 (0.658, 0.729)","0.679 (0.636, 0.718)","-0.014 (-0.027, 0.001)"
Genitourinary,phecode_594-31,Urge incontinence,"0.605 (0.551, 0.639)","0.59 (0.53, 0.64)","-0.014 (-0.038, 0.013)"
GI,phecode_559,"Other disease of digestive system, NOS","0.498 (0.353, 0.583)","0.478 (0.35, 0.577)","-0.014 (-0.085, 0.072)"
Cardio,phecode_413-1,Mitral valve disorders,"0.693 (0.631, 0.737)","0.675 (0.638, 0.711)","-0.013 (-0.038, 0.028)"
Resp,phecode_468-8,Bronchopneumonia,"0.728 (0.664, 0.83)","0.73 (0.656, 0.808)","-0.013 (-0.085, 0.053)"
Neuro,phecode_334,Disorders of other cranial nerves,"0.592 (0.532, 0.633)","0.579 (0.542, 0.636)","-0.013 (-0.059, 0.05)"
Neuro,phecode_336-1,Carpal tunnel syndrome,"0.545 (0.513, 0.587)","0.53 (0.501, 0.563)","-0.013 (-0.047, 0.033)"
Cardio,phecode_440-1,Venous thromboembolism,"0.599 (0.54, 0.634)","0.587 (0.539, 0.617)","-0.012 (-0.039, 0.012)"
Neoplasms,phecode_104,Malignant sarcoma-related cancers,"0.573 (0.478, 0.664)","0.558 (0.493, 0.646)","-0.012 (-0.12, 0.108)"
Genitourinary,phecode_613,Other nonmalignant breast conditions,"0.589 (0.549, 0.618)","0.576 (0.534, 0.607)","-0.012 (-0.023, 0.008)"
Neoplasms,phecode_144-21,Leiomyoma of uterus,"0.734 (0.7, 0.774)","0.724 (0.689, 0.765)","-0.012 (-0.025, 0)"
Neoplasms,phecode_144,Gynecological benign neoplasms,"0.687 (0.661, 0.721)","0.671 (0.646, 0.709)","-0.012 (-0.026, 0.001)"
Neuro,phecode_324,Extrapyramidal and movement disorders,"0.58 (0.547, 0.615)","0.572 (0.541, 0.6)","-0.012 (-0.025, 0.011)"
Blood,phecode_180-31,Monoclonal gammopathy,"0.688 (0.586, 0.774)","0.67 (0.566, 0.834)","-0.012 (-0.081, 0.072)"
Genitourinary,phecode_603-5,Orchitis and epididymitis,"0.603 (0.54, 0.693)","0.586 (0.516, 0.661)","-0.012 (-0.094, 0.039)"
GI,phecode_540-3,Viral hepatitits,"0.694 (0.629, 0.751)","0.699 (0.603, 0.824)","-0.011 (-0.071, 0.113)"
Blood,phecode_181,Autoimmune disease,"0.602 (0.569, 0.626)","0.587 (0.548, 0.627)","-0.011 (-0.047, 0.023)"
GI,phecode_557-2,Blood in stool,"0.548 (0.477, 0.614)","0.528 (0.465, 0.634)","-0.011 (-0.064, 0.034)"
Hearing,phecode_391-9,Otorrhea,"0.496 (0.36, 0.613)","0.488 (0.419, 0.627)","-0.011 (-0.123, 0.147)"
Genitourinary,phecode_594-2,Dysuria,"0.573 (0.537, 0.61)","0.563 (0.525, 0.598)","-0.011 (-0.029, 0.003)"
Derm,phecode_684-1,Alopecia,"0.667 (0.618, 0.701)","0.659 (0.61, 0.697)","-0.011 (-0.05, 0.027)"
Genitourinary,phecode_619-5,Noninflammatory disorders of vulva and perineum,"0.514 (0.45, 0.582)","0.507 (0.445, 0.562)","-0.011 (-0.048, 0.034)"
Genitourinary,phecode_593-2,Microscopic hematuria,"0.516 (0.451, 0.576)","0.503 (0.439, 0.576)","-0.011 (-0.043, 0.022)"
Genitourinary,phecode_613-1,Inflammatory disease of breast,"0.778 (0.724, 0.881)","0.772 (0.727, 0.862)","-0.011 (-0.056, 0.022)"
Hearing,phecode_395,Other diseases of inner ear,"0.587 (0.54, 0.623)","0.578 (0.539, 0.612)","-0.011 (-0.022, 0.009)"
Signs/Symptoms,phecode_841-3,Allergy to narcotic agent,"0.742 (0.697, 0.786)","0.729 (0.667, 0.779)","-0.01 (-0.042, 0.014)"
Mental,phecode_288-3,Generalized anxiety disorder,"0.553 (0.493, 0.604)","0.545 (0.494, 0.603)","-0.01 (-0.029, 0.021)"
Musc/Skel,phecode_723,Enthesopathy/Enthesitis/Tendinopathy,"0.559 (0.542, 0.587)","0.55 (0.533, 0.571)","-0.01 (-0.023, 0.001)"
Genitourinary,phecode_599,Other symptoms/disorders or the urinary system,"0.568 (0.55, 0.585)","0.559 (0.542, 0.577)","-0.01 (-0.018, -0.002)"
Endo,phecode_200-3,Thyrotoxicosis [hyperthyroidism],"0.504 (0.431, 0.595)","0.494 (0.429, 0.567)","-0.01 (-0.034, 0.03)"
Genitourinary,phecode_604,Disorders of penis,"0.556 (0.503, 0.609)","0.541 (0.481, 0.586)","-0.01 (-0.057, 0.055)"
Endo,phecode_200-14,"Hypothyroidism, not specified as secondary","0.679 (0.649, 0.709)","0.668 (0.644, 0.694)","-0.01 (-0.025, 0.001)"
Neoplasms,phecode_107-2,Malignant neoplasm of the prostate,"0.674 (0.638, 0.708)","0.665 (0.627, 0.696)","-0.01 (-0.017, 0.001)"
Genitourinary,phecode_625-2,Postcoital bleeding,"0.708 (0.598, 0.804)","0.694 (0.589, 0.791)","-0.01 (-0.032, 0.014)"
Genitourinary,phecode_625-1,Dyspareunia,"0.683 (0.635, 0.736)","0.677 (0.606, 0.765)","-0.01 (-0.048, 0.033)"
Neoplasms,phecode_130,"Cancer (solid tumor, excluding BCC)","0.65 (0.634, 0.672)","0.641 (0.625, 0.659)","-0.01 (-0.019, -0.003)"
Genitourinary,phecode_626-11,Absent or infrequent menstruation,"0.774 (0.696, 0.848)","0.764 (0.679, 0.863)","-0.01 (-0.036, 0.019)"
Eye,phecode_367-2,Keratitis,"0.524 (0.436, 0.608)","0.519 (0.443, 0.592)","-0.01 (-0.097, 0.111)"
Cardio,phecode_440-13,Phlebitis and thrombophlebitis,"0.618 (0.574, 0.648)","0.606 (0.557, 0.65)","-0.01 (-0.033, 0.02)"
Genitourinary,phecode_622-2,Mucous polyp of cervix,"0.702 (0.64, 0.75)","0.691 (0.644, 0.753)","-0.009 (-0.042, 0.029)"
Neoplasms,phecode_136-2,Benign neoplasm of stomach,"0.628 (0.584, 0.669)","0.618 (0.565, 0.663)","-0.009 (-0.03, 0.01)"
Rx,phecode_977-51,Long term (current) use of hormonal contraceptives,"0.915 (0.88, 0.96)","0.907 (0.863, 0.956)","-0.009 (-0.016, 0.002)"
Resp,phecode_487-1,Epistaxis,"0.642 (0.593, 0.677)","0.633 (0.594, 0.669)","-0.009 (-0.027, 0.019)"
Neoplasms,phecode_116,Secondary malignant neoplasm,"0.676 (0.655, 0.704)","0.671 (0.647, 0.697)","-0.009 (-0.024, 0.012)"
Cardio,phecode_418-1,Abnormal electrocardiogram [ECG] [EKG],"0.633 (0.58, 0.676)","0.624 (0.571, 0.67)","-0.009 (-0.026, 0.013)"
Cardio,phecode_416-43,Right bundle branch block,"0.758 (0.698, 0.813)","0.755 (0.681, 0.804)","-0.009 (-0.028, 0.011)"
Genitourinary,phecode_610,Benign mammary dysplasias,"0.547 (0.466, 0.64)","0.541 (0.456, 0.627)","-0.009 (-0.059, 0.021)"
Musc/Skel,phecode_717-2,Sacrococcygeal disorders,"0.567 (0.508, 0.661)","0.56 (0.504, 0.652)","-0.008 (-0.028, 0.009)"
Cardio,phecode_401-6,Secondary hypertension,"0.644 (0.549, 0.723)","0.641 (0.542, 0.722)","-0.008 (-0.024, 0.009)"
Signs/Symptoms,phecode_807,Malaise and fatigue,"0.565 (0.543, 0.582)","0.557 (0.538, 0.576)","-0.008 (-0.023, 0.004)"
Derm,phecode_666,Urticaria,"0.599 (0.55, 0.648)","0.587 (0.536, 0.626)","-0.008 (-0.033, 0.022)"
Resp,phecode_463-1,Chronic rhinitis,"0.546 (0.498, 0.593)","0.537 (0.5, 0.576)","-0.008 (-0.046, 0.018)"
Metab,phecode_230-2,Abnormal loss of weight and underweight,"0.622 (0.587, 0.658)","0.616 (0.584, 0.649)","-0.008 (-0.028, 0.013)"
Musc/Skel,phecode_712-5,Disorder of ligament,"0.71 (0.586, 0.809)","0.699 (0.595, 0.763)","-0.008 (-0.099, 0.09)"
Neuro,phecode_350,Other symptoms involving nervous system,"0.623 (0.597, 0.649)","0.614 (0.588, 0.641)","-0.008 (-0.025, 0.01)"
Neoplasms,phecode_116-2,Secondary malignancy of respiratory organs,"0.642 (0.565, 0.688)","0.629 (0.552, 0.689)","-0.008 (-0.033, 0.035)"
GI,phecode_518,Appendicitis,"0.519 (0.464, 0.585)","0.519 (0.441, 0.601)","-0.008 (-0.055, 0.044)"
Neoplasms,phecode_105,Malignant neoplasm of the breast,"0.792 (0.771, 0.821)","0.783 (0.76, 0.818)","-0.008 (-0.022, 0.006)"
Musc/Skel,phecode_708-13,Primary osteoarthritis of the hand,"0.645 (0.601, 0.694)","0.634 (0.582, 0.695)","-0.008 (-0.023, 0.008)"
Musc/Skel,phecode_707,Other arthropathies,"0.661 (0.646, 0.681)","0.654 (0.638, 0.677)","-0.007 (-0.018, 0.006)"
Cardio,phecode_414-2,Dilated cardiomyopathy*,"0.686 (0.528, 0.826)","0.679 (0.571, 0.832)","-0.007 (-0.061, 0.061)"
GI,phecode_513-1,Esophageal ulcer,"0.677 (0.61, 0.772)","0.654 (0.595, 0.73)","-0.007 (-0.09, 0.042)"
Eye,phecode_380,Disorders of optic nerve and visual pathways,"0.625 (0.538, 0.714)","0.635 (0.511, 0.738)","-0.007 (-0.079, 0.071)"
Neoplasms,phecode_107,Malignant neoplasm of male genitalia,"0.678 (0.64, 0.7)","0.671 (0.634, 0.693)","-0.007 (-0.015, 0.001)"
Musc/Skel,phecode_707-8,Polyarthritis,"0.777 (0.686, 0.825)","0.764 (0.69, 0.807)","-0.007 (-0.058, 0.06)"
Genitourinary,phecode_594,Abnormality of urination,"0.591 (0.571, 0.609)","0.582 (0.57, 0.598)","-0.007 (-0.018, 0.001)"
Neoplasms,phecode_139-5,Lipoma,"0.524 (0.488, 0.57)","0.518 (0.489, 0.563)","-0.007 (-0.041, 0.03)"
Neoplasms,phecode_101,Malignant neoplasm of the digestive organs,"0.685 (0.665, 0.723)","0.68 (0.641, 0.716)","-0.007 (-0.034, 0.014)"
Signs/Symptoms,phecode_803,Snoring*,"0.592 (0.519, 0.677)","0.587 (0.524, 0.672)","-0.007 (-0.018, 0.008)"
Neoplasms,phecode_103-21,Basal cell carcinoma,"0.642 (0.603, 0.674)","0.634 (0.599, 0.665)","-0.007 (-0.021, 0.009)"
Cardio,phecode_444-1,Varicose veins,"0.62 (0.589, 0.653)","0.615 (0.585, 0.646)","-0.007 (-0.02, 0.005)"
Resp,phecode_463,Rhinitis and nasal congestion,"0.512 (0.493, 0.541)","0.506 (0.486, 0.535)","-0.007 (-0.026, 0.013)"
Hearing,phecode_394-21,Paroxysmal vertigo,"0.59 (0.552, 0.631)","0.585 (0.547, 0.622)","-0.007 (-0.019, 0.002)"
Neuro,phecode_336-52,Meralgia paresthetica,"0.494 (0.351, 0.628)","0.478 (0.346, 0.597)","-0.007 (-0.244, 0.174)"
GI,phecode_503,Diseases of pulp and periapical tissues,"0.537 (0.481, 0.594)","0.532 (0.49, 0.569)","-0.007 (-0.059, 0.052)"
Neoplasms,phecode_103-2,Keratinocyte carcinoma,"0.664 (0.632, 0.694)","0.657 (0.631, 0.686)","-0.007 (-0.018, 0.005)"
Derm,phecode_664-1,"Lichen planus, nitidus, or striatus","0.688 (0.622, 0.743)","0.685 (0.604, 0.744)","-0.006 (-0.075, 0.063)"
Genitourinary,phecode_605-1,Male erectile dysfunction,"0.574 (0.56, 0.607)","0.574 (0.542, 0.6)","-0.006 (-0.024, 0.009)"
GI,phecode_552-1,Cholangitis,"0.685 (0.564, 0.784)","0.673 (0.57, 0.762)","-0.006 (-0.154, 0.085)"
Neuro,phecode_331-1,Tension headache,"0.632 (0.57, 0.686)","0.625 (0.559, 0.686)","-0.006 (-0.029, 0.012)"
Genitourinary,phecode_603,Disorders and symptoms of testis,"0.552 (0.512, 0.594)","0.552 (0.5, 0.601)","-0.006 (-0.03, 0.033)"
Musc/Skel,phecode_723-4,Lateral epicondylitis (Tennis elbow),"0.619 (0.583, 0.643)","0.615 (0.573, 0.633)","-0.006 (-0.013, 0)"
ID,phecode_004,Streptococcus,"0.508 (0.45, 0.561)","0.506 (0.432, 0.582)","-0.006 (-0.058, 0.083)"
